Fill 1: Scint. Batch,Fill 1: Tanker ID,Fill 1: Tech 1,Fill 1: Tech 2,Fill 1: Mach ID,Fill 1: Module Position,Fill 1: Module ID,Fill 1: Amount from 1st Tanker (gal),Fill 1: Start Time,Fill 1: End Time,Fill 1: Fill Time,Fill 1: Comments,Fill 1: 2nd Tanker Batch,Fill 1: 2nd Tanker,Fill 1: Amount from 2nd Tanker (gal),Fill 1: Total(gal),Fill 2: Scint. Batch,Fill 2: Tanker ID,Fill 2: Tech 1,Fill 2: Tech 2,Fill 2: Mach ID,Fill 2: Module Position,Fill 2: Module ID,Fill 2: Amount from 1st Tanker (gal),Fill 2: Start Time,Fill 2: End Time,Fill 2: Fill Time,Fill 2: Comments,Fill 2: 2nd Tanker Batch,Fill 2: 2nd Tanker,Fill 2: Amount from 2nd Tanker (gal),Fill 2: Total (gal),Fill 3: Scint. Batch,Fill 3: Tanker ID,Fill 3: Tech 1,Fill 3: Tech 2,Fill 3: Mach ID,Fill 3: Module Position,Fill 3: Module ID,Fill 3: Amout from 1st Tanker (gal),Fill 3: Start Time,Fill 3: End Time,Fill 3: Fill Time,Fill 3: Comments,Fill 3: 2nd Tanker Batch,Fill 3: 2nd Tanker,Fill 3: Amount from 2nd Tanker (gal),Fill 3: Total(gal),Fill 4: Scint. Batch,Fill 4: Tanker ID,Fill 4: Tech 1,Fill 4: Tech 2,Fill 4: Mach ID,Fill 4: Module Position,Fill 4: Module ID,Fill 4: Amount from 1st Tanker (gal),Fill 4: Start Time,Fill 4: End Time,Fill 4: Fill Time,Dummy 4,Fill 4: Comments,Fill 4: 2nd Tanker Batch,Fill 4: 2nd Tanker,Fill 4: Amount from 2nd Tanker (gal),Fill 4: Total (gal),,No. Modules,Module ID,Module Position,Total Fill,
T59-B05,WT-168:S02,,,3,BLK:11 PLN:26 POS:02,MFV 06158,245.6,7/16/2013 23:46,7/17/2013 1:46,1:59:35,lower level 3,,,,245.60,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:26 POS:02,MFV 06158,1.8,7/29/2013 20:04,7/29/2013 20:07,0:03:08,,,,,1.80,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:26 POS:02,MFV 06158,,,,,3/16'',,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,159,MFV 06158,BLK:11 PLN:26 POS:02,247.40,
T59-B05,WT-163:S029,jason,daniel,3,BLK:11 PLN:26 POS:03,MFV 06166,222,7/17/2013 7:13,7/17/2013 9:32,2:19:28,swap,T59-B05,WT-169:S027,23.7,245.70,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:26 POS:03,MFV 06166,1.8,7/29/2013 18:41,7/29/2013 18:45,0:04:02,,,,,1.80,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:26 POS:03,MFV 06166,2.8,6/13/2014 13:45,6/13/2014 14:01,0:16:20,"9/16""",,,0.00,2.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,160,MFV 06166,BLK:11 PLN:26 POS:03,250.30,
T59-B05,WT-169:S027,jason,daniel,3,BLK:11 PLN:26 POS:04,MFV 02444,248.1,7/17/2013 11:25,7/17/2013 13:21,1:56:27,,,,,248.10,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:26 POS:04,MFV 02444,0.4,7/29/2013 17:23,7/29/2013 17:23,0:00:04,,,,,0.40,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:26 POS:04,MFV 02444,4.1,6/13/2014 11:05,6/13/2014 11:22,0:16:54,"3""",,,0.00,4.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,161,MFV 02444,BLK:11 PLN:26 POS:04,252.60,
T59-B05,WT-166:S030,jason,daniel,3,BLK:11 PLN:26 POS:05,MFV 04433,216.9,7/17/2013 15:16,7/17/2013 17:50,2:34:18,,T59-B05,WT-169:S027,33.1,250.00,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:26 POS:05,MFV 04433,6.4,7/29/2013 14:47,7/29/2013 15:44,0:56:40,,,,,6.40,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:26 POS:05,MFV 04433,2.1,6/13/2014 7:37,6/13/2014 7:48,0:10:35,"1""",,,0.00,2.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,162,MFV 04433,BLK:11 PLN:26 POS:05,258.50,
T59-B05,WT-166:S030,wood,blackmer,3,BLK:11 PLN:26 POS:06,MFV 06157,246.9,7/17/2013 20:15,7/17/2013 22:07,1:51:39,,,,,246.90,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:26 POS:06,MFV 06157,2,7/29/2013 11:24,7/29/2013 11:29,0:04:37,,,,,2.00,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:26 POS:06,MFV 06157,1.2,6/12/2014 13:31,6/12/2014 13:37,0:06:07,"1/4""",,,0.00,1.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,163,MFV 06157,BLK:11 PLN:26 POS:06,250.10,
T59-B05,WT-116:S029,wood,blackmer,3,BLK:11 PLN:26 POS:07,MFV 06155,245.5,7/18/2013 0:11,7/18/2013 2:12,2:01:22,,,,,245.50,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:26 POS:07,MFV 06155,1.9,7/29/2013 10:05,7/29/2013 10:09,0:03:26,,,,,1.90,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:26 POS:07,MFV 06155,0.9,6/12/2014 10:22,6/12/2014 10:27,0:05:30,"1""",,,0.00,0.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,164,MFV 06155,BLK:11 PLN:26 POS:07,248.30,
T59-B05,WT-116:S029,daniel,jason,3,BLK:11 PLN:26 POS:08,MFV 04435,244,7/18/2013 7:41,7/18/2013 9:47,2:05:42,,,,,244.00,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:26 POS:08,MFV 04435,1.4,7/29/2013 8:22,7/29/2013 8:31,0:08:13,,,,,1.40,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:26 POS:08,MFV 04435,4.3,6/12/2014 6:54,6/12/2014 7:16,0:22:38,"3""",,,0.00,4.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,165,MFV 04435,BLK:11 PLN:26 POS:08,249.70,
T59-B05,WT-165:S028,daniel,jason,3,BLK:11 PLN:26 POS:09,MFV 06188,241.4,7/18/2013 14:38,7/18/2013 16:37,1:58:16,,,,,241.40,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:26 POS:09,MFV 06188,2.4,7/26/2013 14:43,7/26/2013 14:49,0:06:33,,,,,2.40,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:26 POS:09,MFV 06188,3.2,6/11/2014 12:25,6/11/2014 12:39,0:14:16,"1/4""",,,0.00,3.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,166,MFV 06188,BLK:11 PLN:26 POS:09,247.00,
T59-B05,WT-165:S028,wood,blackmer,3,BLK:11 PLN:26 POS:10,MFV 06161,170,7/18/2013 18:57,7/18/2013 21:27,2:29:41,swap,T59-B05,WT-164:S028,79.3,249.30,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:26 POS:10,MFV 06161,2.3,7/26/2013 12:52,7/26/2013 12:58,0:05:42,,,,,2.30,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:26 POS:10,MFV 06161,0.4,6/11/2014 8:26,6/11/2014 8:29,0:03:22,"1/4""",,,0.00,0.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,167,MFV 06161,BLK:11 PLN:26 POS:10,252.00,
T59-B05,WT-164:S028,wood,blackmer,3,BLK:11 PLN:26 POS:11,MFV 06179,247.3,7/18/2013 23:27,7/19/2013 1:38,2:10:32,,,,,247.30,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:26 POS:11,MFV 06179,0.9,7/26/2013 11:44,7/26/2013 11:48,0:03:32,,,,,0.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,168,MFV 06179,BLK:11 PLN:26 POS:11,248.20,
T59-B05,WT-168:S02,daniel,jason,1,BLK:11 PLN:28 POS:00,MFV 06173,243.4,7/16/2013 16:03,7/16/2013 18:24,2:21:27,,,,,243.40,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:28 POS:00,MFV 06173,3.3,7/29/2013 21:48,7/29/2013 21:53,0:04:54,,,,,3.30,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:28 POS:00,MFV 06173,0.5,6/16/2014 11:32,6/16/2014 11:35,0:03:54,"1""",,,0.00,0.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,169,MFV 06173,BLK:11 PLN:28 POS:00,247.20,
T59-B05,WT-168:S02,wood,blackmer,1,BLK:11 PLN:28 POS:01,MFV 02604,59.2,7/16/2013 20:13,7/16/2013 22:43,2:30:03,swap,T59-B05,WT-163:2029,120.4,179.60,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:28 POS:01,MFV 02604,1.8,7/29/2013 20:57,7/29/2013 21:00,0:03:01,,,,,1.80,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:28 POS:01,MFV 02604,1.7,6/16/2014 7:44,6/16/2014 7:56,0:11:42,"1-3/4""",,,0.00,1.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,170,MFV 02604,BLK:11 PLN:28 POS:01,183.10,
T59-B05,WT-168:S02,,,1,BLK:11 PLN:28 POS:02,MFV 02464,245.8,7/17/2013 1:47,7/17/2013 7:14,5:27:04,,,,,245.80,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:28 POS:02,MFV 02464,3.9,7/29/2013 20:07,7/29/2013 20:12,0:05:38,,,,,3.90,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:28 POS:02,MFV 02464,,,,,full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,171,MFV 02464,BLK:11 PLN:28 POS:02,249.70,
T59-B05,WT-169:S027,jason,daniel,1,BLK:11 PLN:28 POS:03,MFV 06153,245.5,7/17/2013 9:40,7/17/2013 11:32,1:51:42,,,,,245.50,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:28 POS:03,MFV 06153,2.1,7/29/2013 18:45,7/29/2013 18:48,0:03:03,,,,,2.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,172,MFV 06153,BLK:11 PLN:28 POS:03,247.60,
T59-B05,WT-169:S027,jason,daniel,1,BLK:11 PLN:28 POS:04,MFV 02439,247.7,7/17/2013 13:24,7/17/2013 15:14,1:50:46,,,,,247.70,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:28 POS:04,MFV 02439,4.1,7/29/2013 17:23,7/29/2013 17:29,0:05:10,,,,,4.10,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:28 POS:04,MFV 02439,1,6/13/2014 10:59,6/13/2014 11:04,0:05:18,"3/16""",,,0.00,1.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,173,MFV 02439,BLK:11 PLN:28 POS:04,252.80,
T59-B05,WT-166:S030,wood,blackmer,1,BLK:11 PLN:28 POS:05,MFV 02443,240.3,7/17/2013 17:48,7/17/2013 19:32,1:43:59,,,,,240.30,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:28 POS:05,MFV 02443,4.6,7/29/2013 15:45,7/29/2013 16:02,0:16:40,,,,,4.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:28 POS:05,MFV 02443,1.6,6/13/2014 7:28,6/13/2014 7:36,0:08:23,"1/4""",,,0.00,1.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,174,MFV 02443,BLK:11 PLN:28 POS:05,246.50,
T59-B05,WT-116:S029,wood,blackmer,1,BLK:11 PLN:28 POS:06,MFV 05292,137.4,7/17/2013 22:27,7/18/2013 0:58,2:30:51,swap,T59-B05,WT-116:S029,108.1,245.50,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:28 POS:06,MFV 05292,2.6,7/29/2013 11:29,7/29/2013 11:34,0:04:51,,,,,2.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,175,MFV 05292,BLK:11 PLN:28 POS:06,248.10,
T59-B05,WT-116:S029,wood,blackmer,1,BLK:11 PLN:28 POS:07,MFV 05294,246.4,7/18/2013 3:11,7/18/2013 8:47,5:36:00,,,,,246.40,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:28 POS:07,MFV 05294,2,7/29/2013 10:09,7/29/2013 10:13,0:04:15,,,,,2.00,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:28 POS:07,MFV 05294,1.4,6/12/2014 10:13,6/12/2014 10:21,0:07:52,"3/4""",,,0.00,1.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,176,MFV 05294,BLK:11 PLN:28 POS:07,249.80,
T59-B05,WT-116:S029,daniel,jason,1,BLK:11 PLN:28 POS:08,MFV 00438,243.6,7/18/2013 13:46,7/18/2013 15:52,2:06:22,,,,,243.60,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:28 POS:08,MFV 00438,1.6,7/29/2013 8:31,7/29/2013 8:34,0:03:08,,,,,1.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:28 POS:08,MFV 00438,3.7,6/11/2014 16:09,6/11/2014 16:29,0:20:30,"1""",,,0.00,3.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,177,MFV 00438,BLK:11 PLN:28 POS:08,248.90,
T59-B05,WT-165:S028,wood,blackmer,1,BLK:11 PLN:28 POS:09,MFV 06168,242.7,7/18/2013 18:24,7/18/2013 20:25,2:00:58,,,,,242.70,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:28 POS:09,MFV 06168,5.6,7/26/2013 14:50,7/26/2013 15:00,0:10:13,,,,,5.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:28 POS:09,MFV 06168,0.5,6/11/2014 12:18,6/11/2014 12:24,0:05:37,"1/16""",,,0.00,0.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,178,MFV 06168,BLK:11 PLN:28 POS:09,248.80,
T59-B05,WT-165:S028,wood,blackmer,1,BLK:11 PLN:28 POS:10,MFV 00424,239,7/18/2013 22:45,7/19/2013 0:40,1:55:30,,,,,239.00,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:28 POS:10,MFV 00424,2.9,7/26/2013 12:58,7/26/2013 13:05,0:06:29,,,,,2.90,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:28 POS:10,MFV 00424,4.6,6/11/2014 8:06,6/11/2014 8:25,0:19:26,"1 3/4""",,,0.00,4.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,179,MFV 00424,BLK:11 PLN:28 POS:10,246.50,
T59-B05,WT-164:S028,wood,blackmer,1,BLK:11 PLN:28 POS:11,MFV 06184,245.3,7/19/2013 2:53,7/22/2013 8:37,77:43:45,,,,,245.30,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:28 POS:11,MFV 06184,1.3,7/26/2013 11:48,7/26/2013 11:52,0:04:37,,,,,1.30,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:28 POS:11,MFV 06184,6.5,6/10/2014 15:25,6/10/2014 15:52,0:27:38,"3 1/2""",,,0.00,6.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,180,MFV 06184,BLK:11 PLN:28 POS:11,253.10,
T59-B05,WT-164:S027,daniel,jason,1,BLK:11 PLN:30 POS:00,MFV 02426,31.6,7/16/2013 13:41,7/16/2013 16:03,2:22:06,swap,T59-B05,WT-168:S02,215,246.60,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:30 POS:00,MFV 02426,3.4,7/29/2013 21:53,7/29/2013 21:58,0:04:43,,,,,3.40,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:30 POS:00,MFV 02426,2.3,6/16/2014 11:14,6/16/2014 11:31,0:16:10,"1-1/2""",,,0.00,2.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,181,MFV 02426,BLK:11 PLN:30 POS:00,252.30,
T59-B05,WT-168:S02,wood,blackmer,1,BLK:11 PLN:30 POS:01,MFV 06146,245.6,7/16/2013 18:24,7/16/2013 20:13,1:48:44,,,,,245.60,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:30 POS:01,MFV 06146,1.6,7/29/2013 21:00,7/29/2013 21:04,0:03:47,,,,,1.60,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:30 POS:01,MFV 06146,3.8,6/16/2014 7:14,6/16/2014 7:41,0:26:33,"1-3/4""",,,0.00,3.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,182,MFV 06146,BLK:11 PLN:30 POS:01,251.00,
T59-B05,WT-168:S02,,,1,BLK:11 PLN:30 POS:02,MFV 05283,245.3,7/16/2013 23:46,7/17/2013 1:47,2:00:48,lower level 3,,,,245.30,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:30 POS:02,MFV 05283,1.8,7/29/2013 20:13,7/29/2013 20:16,0:02:50,,,,,1.80,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:30 POS:02,MFV 05283,,,,,full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,183,MFV 05283,BLK:11 PLN:30 POS:02,247.10,
T59-B05,WT-163:S029,jason,daniel,1,BLK:11 PLN:30 POS:03,MFV 02799,225.8,7/17/2013 7:14,7/17/2013 9:40,2:26:06,swap,T59-B05,WT-169:S027,20,245.80,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:30 POS:03,MFV 02799,2.7,7/29/2013 18:49,7/29/2013 18:52,0:03:22,,,,,2.70,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:30 POS:03,MFV 02799,1.2,6/13/2014 13:27,6/13/2014 13:44,0:17:23,"1/2""",,,0.00,1.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,184,MFV 02799,BLK:11 PLN:30 POS:03,249.70,
T59-B05,WT-169:S027,jason,daniel,1,BLK:11 PLN:30 POS:04,MFV 06154,244.4,7/17/2013 11:32,7/17/2013 13:23,1:51:04,,,,,244.40,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:30 POS:04,MFV 06154,3.7,7/29/2013 17:29,7/29/2013 17:34,0:05:42,,,,,3.70,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:30 POS:04,MFV 06154,,,,,Full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,185,MFV 06154,BLK:11 PLN:30 POS:04,248.10,
T59-B05,WT-166:S030,jason,daniel,1,BLK:11 PLN:30 POS:05,MFV 05253,214,7/17/2013 15:15,7/17/2013 17:48,2:32:42,,T59-B05,WT-169:S027,35.7,249.70,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:30 POS:05,MFV 05253,6.5,7/29/2013 16:02,7/29/2013 16:13,0:10:57,,,,,6.50,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:30 POS:05,MFV 05253,3.8,6/13/2014 7:06,6/13/2014 7:27,0:20:57,"1 9/16""",,,0.00,3.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,186,MFV 05253,BLK:11 PLN:30 POS:05,260.00,
T59-B05,WT-166:S030,wood,blackmer,1,BLK:11 PLN:30 POS:06,MFV 05335,241.6,7/17/2013 20:15,7/17/2013 22:27,2:12:09,lower level 2,,,,241.60,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:30 POS:06,MFV 05335,4.6,7/29/2013 11:34,7/29/2013 11:42,0:08:16,,,,,4.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:30 POS:06,MFV 05335,2,6/12/2014 13:22,6/12/2014 13:30,0:08:31,"1/2""",,,0.00,2.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,187,MFV 05335,BLK:11 PLN:30 POS:06,248.20,
T59-B05,WT-116:S029,wood,blackmer,1,BLK:11 PLN:30 POS:07,MFV 06160,244.4,7/18/2013 0:58,7/18/2013 3:11,2:12:24,,,,,244.40,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:30 POS:07,MFV 06160,4.2,7/29/2013 10:13,7/29/2013 10:21,0:07:48,,,,,4.20,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:30 POS:07,MFV 06160,0.4,6/12/2014 10:08,6/12/2014 10:12,0:03:52,"1/4""",,,0.00,0.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,188,MFV 06160,BLK:11 PLN:30 POS:07,249.00,
T59-B05,WT-116:S029,daniel,jason,1,BLK:11 PLN:30 POS:08,MFV 05333,159.9,7/18/2013 8:48,7/18/2013 13:45,4:57:04,swap,T59-B05,WT-165:S028,88,247.90,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:30 POS:08,MFV 05333,2.8,7/29/2013 8:34,7/29/2013 8:41,0:06:43,,,,,2.80,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:30 POS:08,MFV 05333,1,6/11/2014 16:03,6/11/2014 16:08,0:04:53,"1/4""",,,0.00,1.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,189,MFV 05333,BLK:11 PLN:30 POS:08,251.70,
T59-B05,WT-165:S028,daniel,jason,1,BLK:11 PLN:30 POS:09,MFV 05382,243.4,7/18/2013 16:04,7/18/2013 18:24,2:20:12,,,,,243.40,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:30 POS:09,MFV 05382,5.3,7/26/2013 15:00,,,,,,,5.30,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:30 POS:09,MFV 05382,1.6,6/11/2014 11:33,6/11/2014 12:17,0:44:08,"3/16""",,,0.00,1.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,190,MFV 05382,BLK:11 PLN:30 POS:09,250.30,
T59-B05,WT-165:S028,wood,blackmer,1,BLK:11 PLN:30 POS:10,MFV 06141,240.5,7/18/2013 20:25,7/18/2013 22:45,2:19:17,swap,,,,240.50,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:30 POS:10,MFV 06141,2.4,7/26/2013 13:05,7/26/2013 13:11,0:06:12,,,,,2.40,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:30 POS:10,MFV 06141,1.8,6/11/2014 7:55,6/11/2014 8:05,0:09:57,"1/4""",,,0.00,1.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,191,MFV 06141,BLK:11 PLN:30 POS:10,244.70,
T59-B05,WT-164:S028,wood,blackmer,1,BLK:11 PLN:30 POS:11,MFV 06106,243.5,7/19/2013 0:41,7/19/2013 2:53,2:12:20,,,,,243.50,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:30 POS:11,MFV 06106,3.9,7/26/2013 11:53,7/26/2013 12:02,0:09:06,,,,,3.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,192,MFV 06106,BLK:11 PLN:30 POS:11,247.40,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,47793.40,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Average,248.92,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RMS,14.0639842633,
